1['318', '750', '858', '1204', '904', '48516', '1221', '912', '1104', '1276']
259['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1208']
260['318', '858', '1204', '48516', '1213', '1104', '260', '1221', '1208', '912']
261['750', '858', '2959', '1204', '904', '48516', '741', '1213', '260', '912']
262['750', '858', '1204', '2959', '904', '48516', '1213', '1221', '1208', '912']
263['750', '858', '2959', '1204', '904', '48516', '50', '1213', '260', '1221']
264['318', '750', '858', '1204', '2959', '904', '296', '50', '48516', '898']
265['750', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
266['318', '750', '858', '1204', '904', '48516', '1221', '912', '4973', '1276']
267['318', '750', '1204', '858', '2959', '904', '898', '296', '48516', '50']
268['318', '750', '1204', '2959', '904', '296', '48516', '912', '1136', '1089']
269['318', '750', '2959', '904', '858', '296', '1276', '48516', '50', '898']
270['318', '750', '1204', '904', '858', '2959', '1104', '296', '50', '48516']
271['318', '750', '858', '2959', '1204', '296', '904', '898', '50', '48516']
272['750', '1204', '858', '2959', '904', '296', '48516', '246', '50', '1276']
273['318', '750', '858', '2959', '1204', '904', '48516', '50', '1213', '260']
274['1204', '4973', '898', '1104', '1225', '1252', '246', '741', '1233', '475']
275['1204', '48516', '1104', '1276', '898', '3275', '1196', '7361', '2329', '58559']
276['318', '750', '1204', '858', '2959', '904', '1104', '296', '48516', '50']
277['318', '750', '858', '2959', '1204', '296', '904', '48516', '1213', '50']
278['750', '858', '904', '2959', '296', '1204', '48516', '1201', '246', '475']
279['750', '1204', '904', '1221', '912', '1276', '1197', '1089', '1104', '4973']
280['318', '750', '858', '1204', '2959', '904', '296', '260', '1221', '1208']
281['318', '750', '858', '1204', '2959', '904', '1276', '296', '48516', '50']
282['1204', '904', '1197', '1276', '4973', '1104', '898', '1196', '3275', '7361']
283['750', '858', '2959', '1204', '904', '296', '48516', '1276', '50', '1213']
284['750', '858', '2959', '904', '1204', '48516', '50', '1104', '1213', '1221']
285['318', '750', '2959', '1204', '1213', '50', '48516', '1208', '4973', '260']
286['318', '750', '858', '1204', '904', '48516', '50', '1213', '1221', '260']
287['318', '750', '858', '1204', '904', '296', '48516', '1213', '260', '1221']
288['858', '48516', '50', '1221', '1089', '4973', '1104', '898', '3275', '2019']
289['318', '1204', '858', '2959', '904', '296', '48516', '898', '246', '50']
290['48516', '1197', '4973', '2571', '3275', '1104', '7361', '1199', '2324', '58559']
291['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1221']
292['750', '1204', '904', '48516', '50', '1213', '912', '1208', '1104', '1197']
293['318', '750', '858', '904', '2959', '1204', '296', '48516', '50', '1213']
294['318', '750', '2959', '904', '48516', '1213', '1208', '912', '1104', '1136']
295['750', '904', '1204', '48516', '1104', '260', '1208', '1136', '1197', '1276']
296['750', '858', '904', '1276', '1204', '48516', '1221', '1213', '260', '912']
297['318', '750', '858', '1204', '2959', '904', '296', '48516', '260', '1213']
298['1204', '904', '912', '1276', '1104', '3275', '898', '1199', '2329', '2324']
299['318', '750', '1204', '858', '2959', '904', '296', '50', '48516', '1276']
300['750', '1204', '858', '904', '1104', '296', '1276', '50', '48516', '260']
301['318', '750', '858', '1204', '2959', '904', '1213', '260', '1221', '1208']
302['318', '750', '2959', '1204', '48516', '904', '50', '912', '1276', '1213']
303['318', '750', '858', '1204', '2959', '904', '1104', '296', '48516', '50']
304['750', '858', '1204', '2959', '904', '48516', '50', '1213', '1221', '1208']
305['1204', '1208', '912', '898', '1104', '7361', '2019', '922', '246', '908']
306['318', '750', '858', '2959', '1204', '904', '296', '48516', '50', '1213']
307['750', '1208', '912', '1276', '898', '4973', '1104', '1199', '2324', '1225']
308['750', '1204', '296', '48516', '1213', '1208', '1276', '4973', '898', '3275']
309['750', '858', '2959', '48516', '260', '1208', '1221', '1197', '1136', '4973']
310['318', '858', '2959', '296', '48516', '50', '1213', '912', '260', '1208']
311['318', '750', '1204', '2959', '858', '904', '296', '48516', '246', '50']
312['318', '858', '2959', '296', '48516', '50', '1213', '1221', '1197', '1104']
313['1204', '904', '48516', '1104', '3275', '1276', '4973', '898', '7361', '2329']
314['750', '858', '2959', '1204', '904', '48516', '1213', '1221', '1208', '912']
315['318', '750', '858', '2959', '904', '296', '50', '1213', '48516', '3275']
316['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '246']
317['1204', '1221', '912', '1197', '898', '1276', '1136', '3275', '1196', '1104']
318['858', '1204', '2959', '48516', '50', '1213', '1221', '912', '1197', '1276']
319['750', '1204', '904', '296', '48516', '1276', '50', '1213', '922', '260']
320['318', '750', '858', '1204', '2959', '904', '296', '2019', '48516', '1221']
321['318', '750', '858', '2959', '904', '1104', '1204', '296', '48516', '50']
322['1204', '904', '48516', '1213', '260', '1208', '1197', '1104', '1089', '898']
323['750', '858', '2959', '1204', '904', '48516', '1213', '1221', '1208', '912']
324['318', '750', '1204', '2959', '904', '296', '48516', '3275', '50', '1213']
325['750', '1204', '2959', '48516', '50', '1213', '1221', '260', '1208', '912']
326['750', '858', '1204', '904', '1213', '260', '1221', '912', '1208', '1089']
327['750', '2959', '1204', '904', '296', '898', '260', '1089', '1208', '1104']
328['1204', '1276', '1104', '7361', '898', '1199', '2324', '5618', '246', '2019']
329['904', '1204', '1104', '2959', '2019', '898', '296', '57669', '48516', '1217']
330['1204', '1221', '912', '4973', '1276', '898', '1104', '527', '2019', '1201']
331['750', '1204', '904', '48516', '260', '1221', '912', '1208', '1197', '1089']
332['858', '48516', '260', '1221', '1197', '1276', '1104', '1136', '3275', '898']
333['318', '750', '858', '2959', '904', '296', '912', '50', '48516', '1136']
334['858', '1204', '904', '48516', '50', '1213', '1221', '1208', '1104', '912']
335['750', '858', '1204', '2959', '48516', '2019', '1104', '741', '3275', '904']
336['750', '1204', '904', '48516', '1104', '1213', '1276', '1208', '260', '898']
337['750', '858', '2959', '1204', '904', '296', '48516', '1213', '1221', '1276']
338['750', '1104', '904', '1204', '48516', '1276', '1208', '898', '1213', '260']
339['1204', '50', '260', '912', '1208', '1197', '1276', '1089', '1136', '898']
340['750', '858', '2959', '904', '1204', '1104', '48516', '50', '260', '1213']
341['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
342['318', '750', '858', '1204', '904', '296', '48516', '50', '1213', '1208']
343['750', '904', '1204', '1104', '912', '1197', '1276', '3275', '1208', '4973']
344['750', '858', '2959', '1204', '904', '296', '1104', '48516', '50', '1213']
345['318', '750', '858', '1204', '2959', '904', '296', '48516', '50', '1213']
346['318', '1204', '48516', '1213', '260', '1104', '1276', '1197', '1089', '1136']
347['318', '750', '858', '1204', '2959', '904', '296', '3275', '48516', '50']
348['1204', '904', '48516', '1276', '1197', '1104', '1089', '2571', '246', '741']
349['318', '750', '858', '2959', '1204', '904', '50', '1221', '48516', '260']
350['318', '750', '2959', '904', '1204', '898', '296', '48516', '1213', '1208']
351['318', '750', '858', '1204', '904', '50', '1213', '1221', '260', '1104']
352['750', '858', '1204', '904', '1221', '912', '1208', '1197', '1136', '1276']
353['750', '858', '1204', '2959', '904', '50', '48516', '1213', '898', '260']
354['904', '1213', '1221', '912', '1276', '1197', '1104', '1136', '898', '1198']
355['318', '750', '858', '2959', '1204', '904', '296', '3275', '741', '50']
356['750', '858', '1204', '904', '296', '1213', '260', '1221', '1276', '1104']
357['750', '1204', '904', '912', '4973', '2571', '3275', '1199', '5618', '2019']
358['318', '1204', '750', '858', '2959', '904', '296', '48516', '50', '260']
359['318', '750', '858', '1204', '2959', '904', '48516', '50', '1213', '260']
360['318', '750', '858', '2959', '904', '1104', '296', '48516', '50', '260']
361['750', '2959', '1204', '904', '296', '48516', '50', '1213', '1221', '912']
362['750', '1204', '904', '912', '898', '1136', '1197', '1276', '3275', '1104']
363['750', '904', '1204', '858', '2959', '48516', '1199', '898', '1213', '1276']
364['318', '1104', '750', '2959', '1204', '741', '296', '48516', '50', '1213']
365['750', '858', '1204', '2959', '904', '296', '48516', '50', '1213', '1221']
366['318', '750', '858', '904', '296', '1204', '50', '1213', '260', '1221']
367['750', '2959', '1204', '904', '296', '50', '48516', '1213', '1104', '1208']
368['318', '750', '1204', '2959', '48516', '912', '1276', '1136', '4973', '1104']
369['318', '750', '858', '1204', '904', '296', '48516', '50', '1213', '1221']
370['750', '858', '1204', '904', '48516', '1213', '1221', '1208', '912', '1276']
371['318', '750', '1204', '858', '2959', '904', '296', '48516', '898', '1221']
372['750', '2959', '48516', '912', '1276', '898', '4973', '2571', '3275', '1104']
373['750', '858', '1204', '2959', '904', '48516', '1213', '260', '1221', '1208']
374['750', '858', '2959', '904', '1204', '1276', '48516', '50', '1213', '3275']
375['1104', '750', '858', '2959', '1204', '904', '48516', '296', '1221', '50']
